,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2012-04-17,114.45457458496094,25.449033737182617,139.52999877929688,31.440000534057617,139.83999633789062,31.610000610351562,138.1999969482422,31.200000762939453,138.32000732421875,31.270000457763672,2321900,34361500
2012-04-18,114.11005401611328,25.20619773864746,139.11000061035156,31.139999389648438,139.55999755859375,31.309999465942383,138.8800048828125,31.040000915527344,138.97999572753906,31.280000686645508,2619400,40552900
2012-04-19,113.42919921875,25.100975036621094,138.27999877929688,31.010000228881836,139.6300048828125,31.68000030517578,137.55999755859375,30.940000534057617,139.11000061035156,31.1299991607666,3737000,54781200
2012-04-20,113.52764129638672,26.242300033569336,138.39999389648438,32.41999816894531,139.3300018310547,32.88999938964844,138.3800048828125,32.04999923706055,138.82000732421875,32.150001525878906,1830600,106045000
2012-04-23,112.60894012451172,25.99945831298828,137.27999877929688,32.119998931884766,137.38999938964844,32.5,136.42999267578125,32.029998779296875,137.0399932861328,32.310001373291016,2467600,61398200
2012-04-24,113.02729797363281,25.83757209777832,137.7899932861328,31.920000076293945,138.13999938964844,32.52000045776367,137.32000732421875,31.829999923706055,137.42999267578125,32.209999084472656,2274300,40871100
2012-04-25,114.61859130859375,26.06422233581543,139.72999572753906,32.20000076293945,139.72999572753906,32.31999969482422,139.0399932861328,31.8700008392334,139.16000366210938,31.920000076293945,3061800,62495500
2012-04-26,115.38150024414062,25.991365432739258,140.66000366210938,32.11000061035156,140.82000732421875,32.22999954223633,139.30999755859375,31.920000076293945,139.39999389648438,32.119998931884766,2448100,40308100
2012-04-27,115.58659362792969,25.88614273071289,140.91000366210938,31.979999542236328,141.2899932861328,32.220001220703125,140.32000732421875,31.8799991607666,141.11000061035156,32.119998931884766,3280500,41419100
2012-04-30,115.06979370117188,25.918516159057617,140.27999877929688,32.02000045776367,140.72000122070312,32.11000061035156,140.0,31.920000076293945,140.6199951171875,31.979999542236328,4696400,35697200
2012-05-01,115.83267211914062,25.910423278808594,141.2100067138672,32.0099983215332,142.1699981689453,32.34000015258789,140.13999938964844,31.950000762939453,140.25999450683594,32.04999923706055,7853100,43832300
2012-05-02,115.52912139892578,25.740436553955078,140.83999633789062,31.799999237060547,140.9600067138672,31.93000030517578,139.9499969482422,31.639999389648438,140.3800048828125,31.850000381469727,2097600,37385300
2012-05-03,114.6678237915039,25.70806312561035,139.7899932861328,31.760000228881836,140.94000244140625,31.899999618530273,139.49000549316406,31.610000610351562,140.85000610351562,31.8799991607666,2236100,31501300
2012-05-04,112.78115844726562,25.07668685913086,137.49000549316406,30.979999542236328,139.14999389648438,31.56999969482422,137.4199981689453,30.920000076293945,139.02999877929688,31.450000762939453,2153100,57927200
2012-05-07,112.83039855957031,24.8095760345459,137.5500030517578,30.649999618530273,138.0399932861328,30.860000610351562,136.9199981689453,30.56999969482422,136.99000549316406,30.700000762939453,1929300,48641400
2012-05-08,112.37108612060547,24.688154220581055,136.99000549316406,30.5,137.25,30.780000686645508,135.39999389648438,30.170000076293945,136.75,30.479999542236328,3123600,46328300
2012-05-09,111.69839477539062,24.89861488342285,136.1699981689453,30.760000228881836,137.0800018310547,30.829999923706055,134.9600067138672,30.100000381469727,135.5800018310547,30.190000534057617,4400000,50309300
2012-05-10,111.96089172363281,24.88242530822754,136.49000549316406,30.739999771118164,137.30999755859375,31.020000457763672,136.2100067138672,30.450000762939453,137.14999389648438,30.860000610351562,2350600,43839200
2012-05-11,111.58356475830078,25.222393035888672,136.02999877929688,31.15999984741211,137.35000610351562,31.540000915527344,135.60000610351562,30.690000534057617,135.64999389648438,30.690000534057617,3111800,43459300
2012-05-14,110.42695617675781,24.833858489990234,134.6199951171875,30.68000030517578,135.49000549316406,31.040000915527344,134.36000061035156,30.639999389648438,134.7899932861328,30.81999969482422,4576900,40528900
2012-05-15,109.77892303466797,24.613868713378906,133.8300018310547,30.209999084472656,135.27000427246094,30.799999237060547,133.60000610351562,30.149999618530273,134.47999572753906,30.639999389648438,4584100,61822800
2012-05-16,109.36878204345703,24.36129379272461,133.3300018310547,29.899999618530273,135.0,30.31999969482422,133.27000427246094,29.739999771118164,134.38999938964844,30.309999465942383,5452300,60083700
2012-05-17,107.74462127685547,24.214641571044922,131.35000610351562,29.719999313354492,133.47000122070312,30.209999084472656,131.25,29.709999084472656,133.30999755859375,29.989999771118164,3900400,48484000
2012-05-18,106.81770324707031,23.847997665405273,130.22000122070312,29.270000457763672,132.0500030517578,29.809999465942383,130.0,29.170000076293945,131.8300018310547,29.790000915527344,3863700,56205300
2012-05-21,108.63053894042969,24.239084243774414,132.42999267578125,29.75,132.47000122070312,29.790000915527344,130.38999938964844,29.059999465942383,130.5800018310547,29.100000381469727,3576300,38787900
2012-05-22,108.81920623779297,24.247234344482422,132.66000366210938,29.760000228881836,133.67999267578125,29.8799991607666,131.77999877929688,29.5,132.75,29.690000534057617,2705400,39504900
2012-05-23,108.88482666015625,23.717636108398438,132.74000549316406,29.110000610351562,132.89999389648438,29.399999618530273,130.4600067138672,28.639999389648438,131.7100067138672,29.350000381469727,2535700,65171000
2012-05-24,108.96685028076172,23.68504524230957,132.83999633789062,29.06999969482422,133.27000427246094,29.299999237060547,131.8699951171875,28.760000228881836,133.11000061035156,29.15999984741211,2878700,52575000
2012-05-25,108.7371597290039,23.676898956298828,132.55999755859375,29.059999465942383,133.2899932861328,29.360000610351562,132.25,29.010000228881836,132.94000244140625,29.200000762939453,2333500,29507200
2012-05-29,110.04141235351562,24.084278106689453,134.14999389648438,29.559999465942383,134.3800048828125,29.719999313354492,133.22000122070312,29.219999313354492,133.64999389648438,29.3799991607666,2142000,37758800
2012-05-30,108.43366241455078,23.905029296875,132.19000244140625,29.34000015258789,133.05999755859375,29.479999542236328,131.94000244140625,29.1200008392334,133.02000427246094,29.350000381469727,2277100,41585500
2012-05-31,108.15476989746094,23.78281593322754,131.85000610351562,29.190000534057617,132.88999938964844,29.420000076293945,130.8000030517578,28.940000534057617,132.14999389648438,29.299999237060547,8630500,39134000
2012-06-01,105.62003326416016,23.179895401000977,128.75999450683594,28.450000762939453,130.2899932861328,28.959999084472656,128.6199951171875,28.440000534057617,129.8800048828125,28.760000228881836,7951400,56634300
2012-06-04,105.48884582519531,23.26137351989746,128.60000610351562,28.549999237060547,129.1699981689453,28.780000686645508,127.56999969482422,28.31999969482422,128.8300018310547,28.6200008392334,3283300,47926300
2012-06-05,106.08765411376953,23.228775024414062,129.3300018310547,28.510000228881836,129.67999267578125,28.75,128.2100067138672,28.389999389648438,128.27999877929688,28.510000228881836,3381900,45715400
2012-06-06,108.57308197021484,23.91318130493164,132.36000061035156,29.350000381469727,132.49000549316406,29.3700008392334,130.3800048828125,28.809999465942383,130.41000366210938,28.8799991607666,5162000,46860500
2012-06-07,108.71257019042969,23.81540870666504,132.52999877929688,29.229999542236328,133.97999572753906,29.700000762939453,132.24000549316406,29.170000076293945,133.92999267578125,29.639999389648438,2530300,37792800
2012-06-08,109.52462005615234,24.157609939575195,133.52000427246094,29.649999618530273,133.5800018310547,29.68000030517578,131.74000549316406,29.049999237060547,132.16000366210938,29.209999084472656,2502700,42551100
2012-06-11,108.72075653076172,23.54653549194336,132.5399932861328,28.899999618530273,134.72000122070312,29.809999465942383,131.75,28.81999969482422,134.67999267578125,29.729999542236328,4924000,46361900
2012-06-12,109.48365020751953,23.864290237426758,133.47000122070312,29.290000915527344,133.47000122070312,29.299999237060547,131.6199951171875,28.84000015258789,132.22999572753906,29.100000381469727,3935700,35337900
2012-06-13,108.745361328125,23.733936309814453,132.57000732421875,29.1299991607666,133.80999755859375,29.440000534057617,132.10000610351562,29.049999237060547,132.97000122070312,29.219999313354492,2060000,32984600
2012-06-14,109.85272979736328,23.905029296875,133.9199981689453,29.34000015258789,134.47000122070312,29.459999084472656,132.4499969482422,28.8799991607666,132.82000732421875,29.329999923706055,3932300,39458900
2012-06-15,110.9027099609375,24.45906639099121,135.1999969482422,30.020000457763672,135.41000366210938,30.079999923706055,134.27000427246094,29.489999771118164,134.5500030517578,29.59000015258789,4882500,62314400
2012-06-18,111.156982421875,24.312406539916992,135.50999450683594,29.84000015258789,135.88999938964844,30.030000686645508,134.4600067138672,29.709999084472656,134.75999450683594,29.989999771118164,3275400,58679900
2012-06-19,112.3100357055664,25.013105392456055,136.27000427246094,30.700000762939453,136.77999877929688,31.110000610351562,135.4600067138672,30.049999237060547,135.6199951171875,30.190000534057617,2559400,75725800
2012-06-20,112.0792465209961,25.200496673583984,135.99000549316406,30.93000030517578,136.63999938964844,31.049999237060547,135.0,30.639999389648438,136.2899932861328,30.93000030517578,3535500,36257100
2012-06-21,109.6314468383789,24.556838989257812,133.02000427246094,30.139999389648438,136.32000732421875,31.139999389648438,132.8699951171875,30.059999465942383,136.19000244140625,30.959999084472656,5056500,48456600
2012-06-22,110.40619659423828,25.013105392456055,133.9600067138672,30.700000762939453,134.24000549316406,30.729999542236328,133.16000366210938,30.030000686645508,133.67999267578125,30.299999237060547,3741500,45098100
2012-06-25,108.6094741821289,24.336849212646484,131.77999877929688,29.8700008392334,132.6300048828125,30.31999969482422,131.3800048828125,29.6200008392334,132.5800018310547,30.299999237060547,3519100,42217200
2012-06-26,109.16996002197266,24.45906639099121,132.4600067138672,30.020000457763672,132.89999389648438,30.270000457763672,131.47000122070312,29.940000534057617,132.1999969482422,30.0,2464600,38421300
2012-06-27,110.20014190673828,24.58127784729004,133.7100067138672,30.170000076293945,133.94000244140625,30.5,132.85000610351562,30.030000686645508,132.94000244140625,30.190000534057617,3231000,33781700
2012-06-28,109.93640899658203,24.36944007873535,133.38999938964844,29.90999984741211,133.50999450683594,30.049999237060547,131.82000732421875,29.420000076293945,132.75,29.979999542236328,3714200,45328400
2012-06-29,112.70560455322266,24.923484802246094,136.75,30.59000015258789,136.75999450683594,30.690000534057617,135.38999938964844,30.139999389648438,135.77999877929688,30.450000762939453,5740800,55227200
2012-07-02,112.94466400146484,24.899038314819336,137.0399932861328,30.559999465942383,137.19000244140625,30.6200008392334,136.0800018310547,30.209999084472656,137.00999450683594,30.6200008392334,9686500,30589100
2012-07-03,113.71109771728516,25.061994552612305,137.97000122070312,30.760000228881836,138.0500030517578,30.760000228881836,136.89999389648438,30.170000076293945,137.0500030517578,30.229999542236328,2943800,20938100
2012-07-05,113.19188690185547,25.013105392456055,137.33999633789062,30.700000762939453,137.9499969482422,30.780000686645508,136.85000610351562,30.3799991607666,137.47999572753906,30.59000015258789,3758000,28801900
2012-07-06,112.0462875366211,24.597578048706055,135.9499969482422,30.190000534057617,136.30999755859375,30.700000762939453,135.39999389648438,29.950000762939453,136.00999450683594,30.610000610351562,4103500,38294800
2012-07-09,111.95561981201172,24.442773818969727,135.83999633789062,30.0,136.10000610351562,30.229999542236328,135.25,29.780000686645508,135.9499969482422,30.1200008392334,3731900,30680800
2012-07-10,111.00784301757812,24.23093605041504,134.69000244140625,29.739999771118164,136.75999450683594,30.219999313354492,134.22000122070312,29.510000228881836,136.55999755859375,30.079999923706055,2495100,37534100
2012-07-11,110.96663665771484,23.872434616088867,134.63999938964844,29.299999237060547,135.13999938964844,29.739999771118164,133.92999267578125,29.110000610351562,134.75,29.709999084472656,6654000,39184900
2012-07-12,110.45563507080078,23.32655143737793,134.02000427246094,28.6299991607666,134.63999938964844,29.18000030517578,133.1300048828125,28.540000915527344,133.8800048828125,29.149999618530273,2533000,63523600
2012-07-13,112.33474731445312,23.945768356323242,136.3000030517578,29.389999389648438,136.42999267578125,29.479999542236328,134.36000061035156,28.719999313354492,134.3800048828125,28.760000228881836,3820100,39085000
2012-07-16,112.07101440429688,23.98650550842285,135.97999572753906,29.440000534057617,136.3699951171875,29.530000686645508,135.47999572753906,29.040000915527344,135.92999267578125,29.479999542236328,2674200,27900600
2012-07-17,112.8292236328125,24.165754318237305,136.89999389648438,29.65999984741211,137.19000244140625,29.860000610351562,135.10000610351562,29.200000762939453,136.5399932861328,29.639999389648438,6099000,33771300
2012-07-18,113.74404907226562,24.809415817260742,138.00999450683594,30.450000762939453,138.17999267578125,30.450000762939453,136.52000427246094,29.459999084472656,136.60000610351562,29.600000381469727,3208000,41090400
2012-07-19,113.97483825683594,24.988656997680664,138.2899932861328,30.670000076293945,138.74000549316406,30.799999237060547,137.77000427246094,30.3799991607666,138.19000244140625,30.510000228881836,3149300,46663200
2012-07-20,112.91991424560547,24.540550231933594,137.00999450683594,30.1200008392334,137.72000122070312,31.049999237060547,136.8800048828125,30.049999237060547,137.5,31.0,3181500,64021700
2012-07-23,111.8155288696289,23.856143951416016,135.6699981689453,29.280000686645508,136.0,29.579999923706055,134.38999938964844,29.010000228881836,135.0,29.56999969482422,4559800,55151900
2012-07-24,110.88419342041016,23.750221252441406,134.5399932861328,29.149999618530273,135.7899932861328,29.360000610351562,133.5800018310547,28.899999618530273,135.72000122070312,29.239999771118164,2750100,47723300
2012-07-25,110.84298706054688,23.489503860473633,134.49000549316406,28.829999923706055,135.10000610351562,29.329999923706055,133.7899932861328,28.780000686645508,134.75,29.239999771118164,3134700,45579500
2012-07-26,112.63971710205078,23.758377075195312,136.6699981689453,29.15999984741211,136.99000549316406,29.5,135.80999755859375,29.09000015258789,136.42999267578125,29.229999542236328,5517200,45301400
2012-07-27,114.83198547363281,24.247234344482422,139.3300018310547,29.760000228881836,139.6199951171875,29.850000381469727,137.2100067138672,29.18000030517578,137.4199981689453,29.479999542236328,6071600,44242600
2012-07-30,114.75782012939453,24.149457931518555,139.24000549316406,29.639999389648438,139.8800048828125,29.81999969482422,138.82000732421875,29.459999084472656,139.07000732421875,29.75,2410900,28905000
2012-07-31,114.10673522949219,24.010948181152344,138.4499969482422,29.469999313354492,139.42999267578125,29.709999084472656,138.42999267578125,29.329999923706055,139.0399932861328,29.479999542236328,4953800,37620900
2012-08-01,113.86771392822266,23.962060928344727,138.16000366210938,29.40999984741211,139.2899932861328,29.649999618530273,137.97000122070312,29.209999084472656,139.27000427246094,29.59000015258789,3811400,31721800
2012-08-02,113.07649993896484,23.78281593322754,137.1999969482422,29.190000534057617,138.10000610351562,29.530000686645508,136.14999389648438,28.969999313354492,137.14999389648438,29.209999084472656,2773400,39520500
2012-08-03,115.2770767211914,24.239084243774414,139.8699951171875,29.75,140.19000244140625,29.940000534057617,139.05999755859375,29.479999542236328,139.14999389648438,29.530000686645508,15986900,35859400
2012-08-06,115.54904174804688,24.402029037475586,140.1999969482422,29.950000762939453,140.72000122070312,30.110000610351562,140.1199951171875,29.809999465942383,140.27999877929688,30.0,2727400,27471800
2012-08-07,116.13419342041016,24.654603958129883,140.91000366210938,30.260000228881836,141.47999572753906,30.350000381469727,140.72999572753906,29.8700008392334,140.77000427246094,30.06999969482422,2064900,28002900
2012-08-08,116.29905700683594,24.711641311645508,141.11000061035156,30.329999923706055,141.22000122070312,30.469999313354492,140.3699951171875,30.110000610351562,140.38999938964844,30.209999084472656,2544300,26257600
2012-08-09,116.37319946289062,24.85015296936035,141.1999969482422,30.5,141.44000244140625,30.649999618530273,140.72000122070312,30.299999237060547,140.83999633789062,30.389999389648438,1429400,24920800
2012-08-10,116.52154541015625,24.784963607788086,141.3800048828125,30.420000076293945,141.47000122070312,30.6200008392334,140.3800048828125,30.25,140.63999938964844,30.5,2340100,27810300
2012-08-13,116.47212219238281,24.760526657104492,141.32000732421875,30.389999389648438,141.41000366210938,30.459999084472656,140.61000061035156,30.15999984741211,141.1999969482422,30.350000381469727,2452900,23049100
2012-08-14,116.53803253173828,24.71131706237793,141.39999389648438,30.1299991607666,141.9600067138672,30.389999389648438,140.9499969482422,30.010000228881836,141.8699951171875,30.299999237060547,1957700,34551400
2012-08-15,116.66991424560547,24.768726348876953,141.55999755859375,30.200000762939453,141.75,30.280000686645508,141.13999938964844,30.020000457763672,141.22000122070312,30.110000610351562,1510300,24351000
2012-08-16,117.49407196044922,25.244422912597656,142.55999755859375,30.780000686645508,142.74000549316406,30.940000534057617,141.38999938964844,30.260000228881836,141.74000549316406,30.360000610351562,2476500,35787200
2012-08-17,117.68364715576172,25.342836380004883,142.7899932861328,30.899999618530273,142.88999938964844,30.920000076293945,142.44000244140625,30.59000015258789,142.80999755859375,30.920000076293945,2361800,32589900
2012-08-20,117.71659088134766,25.21161651611328,142.8300018310547,30.739999771118164,142.8300018310547,30.850000381469727,142.17999267578125,30.579999923706055,142.58999633789062,30.81999969482422,2412200,23737700
2012-08-21,117.33747863769531,25.26082420349121,142.3699951171875,30.799999237060547,143.6699981689453,30.959999084472656,142.02999877929688,30.610000610351562,143.1199951171875,30.760000228881836,2576300,28822700
2012-08-22,117.36222076416016,25.047588348388672,142.39999389648438,30.540000915527344,142.6199951171875,30.760000228881836,141.66000366210938,30.469999313354492,141.97999572753906,30.59000015258789,2787600,33437400
2012-08-23,116.42266082763672,24.81793975830078,141.25999450683594,30.260000228881836,142.05999755859375,30.399999618530273,141.0399932861328,30.079999923706055,142.0399932861328,30.389999389648438,2238500,28355600
2012-08-24,117.17266082763672,25.063983917236328,142.1699981689453,30.559999465942383,142.38999938964844,30.6299991607666,140.7899932861328,30.18000030517578,140.8699951171875,30.25,2752000,22943300
2012-08-27,117.12321472167969,25.17060661315918,142.11000061035156,30.690000534057617,142.66000366210938,30.959999084472656,141.9199981689453,30.59000015258789,142.49000549316406,30.93000030517578,1622100,34691100
2012-08-28,116.99958038330078,25.121397018432617,141.9600067138672,30.6299991607666,142.4199981689453,30.799999237060547,141.5,30.520000457763672,141.77000427246094,30.700000762939453,1483800,23947900
2012-08-29,117.11495971679688,25.137805938720703,142.10000610351562,30.649999618530273,142.47999572753906,30.75,141.72000122070312,30.440000534057617,142.1300048828125,30.649999618530273,2054400,23346800
2012-08-30,116.27429962158203,24.867149353027344,141.0800018310547,30.31999969482422,141.50999450683594,30.610000610351562,140.77000427246094,30.219999313354492,141.47999572753906,30.530000686645508,2324900,23982100
2012-08-31,116.93363189697266,25.277223587036133,141.8800048828125,30.81999969482422,142.39999389648438,30.959999084472656,140.92999267578125,30.3799991607666,141.86000061035156,30.600000381469727,4672400,36590100
2012-09-04,116.43914031982422,24.9245548248291,141.27999877929688,30.389999389648438,142.02999877929688,30.65999984741211,140.7100067138672,30.149999618530273,141.6300048828125,30.450000762939453,12818000,48556700
2012-09-05,116.60392761230469,24.9245548248291,141.47999572753906,30.389999389648438,142.02000427246094,30.530000686645508,141.1999969482422,30.209999084472656,141.6699981689453,30.219999313354492,3378500,33650000
2012-09-06,118.96932220458984,25.7119140625,144.35000610351562,31.350000381469727,144.3699951171875,31.360000610351562,142.3300018310547,30.459999084472656,142.36000061035156,30.5,2754500,48371700
2012-09-07,119.50504302978516,25.38385009765625,145.0,30.950000762939453,145.0,31.06999969482422,144.49000549316406,30.729999542236328,144.61000061035156,31.040000915527344,3132600,42649100
2012-09-10,118.7633056640625,25.195207595825195,144.10000610351562,30.719999313354492,145.02999877929688,30.899999618530273,144.07000732421875,30.510000228881836,144.77000427246094,30.829999923706055,1958100,40524000
2012-09-11,119.05999755859375,25.252622604370117,144.4600067138672,30.790000915527344,144.9600067138672,30.90999984741211,144.16000366210938,30.610000610351562,144.2100067138672,30.690000534057617,2265200,25191800
2012-09-12,119.53801727294922,25.244422912597656,145.0399932861328,30.780000686645508,145.14999389648438,31.18000030517578,144.5,30.729999542236328,145.0,30.940000534057617,2398000,32775800
2012-09-13,121.42539978027344,25.37564468383789,147.3300018310547,30.940000534057617,147.66000366210938,31.18000030517578,144.77000427246094,30.399999618530273,144.97999572753906,30.889999389648438,4307200,45047300
2012-09-14,121.87869262695312,25.597087860107422,147.8800048828125,31.209999084472656,148.74000549316406,31.25,147.38999938964844,30.809999465942383,147.47999572753906,31.010000228881836,4585800,51422800
2012-09-17,121.49956512451172,25.597087860107422,147.4199981689453,31.209999084472656,147.82000732421875,31.260000228881836,147.0,31.040000915527344,147.57000732421875,31.190000534057617,1742800,36488500
2012-09-18,121.3841781616211,25.572484970092773,147.27999877929688,31.18000030517578,147.42999267578125,31.209999084472656,146.8800048828125,31.030000686645508,147.1199951171875,31.100000381469727,5051000,34542700
2012-09-19,121.4748306274414,25.465864181518555,147.38999938964844,31.049999237060547,147.80999755859375,31.190000534057617,147.05999755859375,31.040000915527344,147.4199981689453,31.09000015258789,4027100,48871900
2012-09-20,121.42539978027344,25.79392433166504,147.3300018310547,31.450000762939453,147.42999267578125,31.479999542236328,146.25999450683594,30.90999984741211,146.6300048828125,30.950000762939453,2822600,45543000
2012-09-21,121.29351043701172,25.580686569213867,147.1699981689453,31.190000534057617,148.0800018310547,31.610000610351562,147.1699981689453,31.09000015258789,148.07000732421875,31.43000030517578,2471400,102348900
2012-09-24,121.16986846923828,25.244422912597656,147.02000427246094,30.780000686645508,147.3800048828125,31.06999969482422,146.4600067138672,30.639999389648438,146.5800018310547,31.0,4001100,46825900
2012-09-25,119.95838928222656,24.9245548248291,144.75999450683594,30.389999389648438,146.83999633789062,31.0,144.6699981689453,30.360000610351562,146.5800018310547,30.950000762939453,3883200,54266400
2012-09-26,119.27056121826172,24.744123458862305,143.92999267578125,30.170000076293945,144.6999969482422,30.600000381469727,143.5399932861328,30.040000915527344,144.6699981689453,30.280000686645508,2314700,54672000
2012-09-27,120.41412353515625,24.73592185974121,145.30999755859375,30.15999984741211,145.57000732421875,30.399999618530273,144.10000610351562,29.889999389648438,144.49000549316406,30.170000076293945,2241400,47129900
2012-09-28,119.66006469726562,24.407859802246094,144.39999389648438,29.760000228881836,145.14999389648438,30.260000228881836,144.05999755859375,29.739999771118164,144.69000244140625,30.18000030517578,5039300,54229300
2012-10-01,120.0909652709961,24.186416625976562,144.9199981689453,29.489999771118164,146.2899932861328,29.979999542236328,144.61000061035156,29.420000076293945,145.13999938964844,29.809999465942383,13883000,54042700
2012-10-02,120.2650375366211,24.325849533081055,145.1300048828125,29.65999984741211,145.72999572753906,29.889999389648438,144.42999267578125,29.5,145.5,29.68000030517578,2863900,43338900
2012-10-03,120.70417785644531,24.489871978759766,145.66000366210938,29.860000610351562,146.02000427246094,29.989999771118164,144.72000122070312,29.670000076293945,145.50999450683594,29.75,2433800,46655900
2012-10-04,121.65717315673828,24.629304885864258,146.80999755859375,30.030000686645508,146.9199981689453,30.030000686645508,146.0500030517578,29.56999969482422,146.22999572753906,29.969999313354492,2775700,43634900
2012-10-05,121.56597137451172,24.481678009033203,146.6999969482422,29.850000381469727,147.75999450683594,30.25,146.30999755859375,29.739999771118164,147.5,30.229999542236328,2129500,41133900
2012-10-08,121.16818237304688,24.42426300048828,146.22000122070312,29.780000686645508,146.47999572753906,29.920000076293945,145.9199981689453,29.549999237060547,146.17999267578125,29.639999389648438,995500,29752000
2012-10-09,120.024658203125,24.01418113708496,144.83999633789062,29.280000686645508,146.24000549316406,29.739999771118164,144.75,29.18000030517578,146.1199951171875,29.68000030517578,3065700,45121100
2012-10-10,119.27056121826172,23.768142700195312,143.92999267578125,28.979999542236328,144.88999938964844,29.309999465942383,143.67999267578125,28.950000762939453,144.77999877929688,29.149999618530273,3563300,47227100
2012-10-11,119.34512329101562,23.743528366088867,144.02000427246094,28.950000762939453,145.0800018310547,29.25,143.9499969482422,28.8700008392334,144.8800048828125,29.219999313354492,2744700,41488500
2012-10-12,118.83968353271484,23.948575973510742,143.41000366210938,29.200000762939453,144.52999877929688,29.31999969482422,143.17999267578125,28.799999237060547,144.0399932861328,28.969999313354492,2120900,46464700
2012-10-15,119.82579803466797,24.20281982421875,144.60000610351562,29.510000228881836,144.80999755859375,29.719999313354492,143.3699951171875,29.25,143.82000732421875,29.3700008392334,1666600,42440200
2012-10-16,121.15164947509766,24.186416625976562,146.1999969482422,29.489999771118164,146.24000549316406,29.739999771118164,145.25,29.31999969482422,145.36000061035156,29.450000762939453,2968100,47739400
2012-10-17,121.63224792480469,24.268434524536133,146.77999877929688,29.59000015258789,146.92999267578125,29.639999389648438,146.00999450683594,29.09000015258789,146.25999450683594,29.299999237060547,2008200,44206100
2012-10-18,121.3753662109375,24.19462013244629,146.47000122070312,29.5,147.1300048828125,29.729999542236328,145.94000244140625,29.260000228881836,146.4499969482422,29.649999618530273,4497700,59238500
2012-10-19,119.21256256103516,23.489282608032227,143.86000061035156,28.639999389648438,146.16000366210938,29.079999923706055,143.63999938964844,28.5,146.16000366210938,29.049999237060547,2701400,90470800
2012-10-22,119.34512329101562,22.96438217163086,144.02000427246094,28.0,144.25,28.829999923706055,142.86000061035156,27.829999923706055,143.75999450683594,28.729999542236328,2758500,83374000
2012-10-23,117.62979888916016,23.00539207458496,141.9499969482422,28.049999237060547,142.6300048828125,28.200000762939453,141.4199981689453,27.760000228881836,142.47999572753906,27.770000457763672,2739700,64414800
2012-10-24,117.33146667480469,22.882366180419922,141.58999633789062,27.899999618530273,142.67999267578125,28.200000762939453,141.3800048828125,27.8700008392334,142.49000549316406,28.15999984741211,2070000,53320400
2012-10-25,117.68779754638672,22.865966796875,142.02000427246094,27.8799991607666,142.85000610351562,28.200000762939453,141.1699981689453,27.860000610351562,142.6199951171875,28.190000534057617,4366500,54084300
2012-10-26,117.61319732666016,23.136619567871094,141.92999267578125,28.209999084472656,142.41000366210938,28.34000015258789,140.97000122070312,27.84000015258789,141.92999267578125,27.860000610351562,2126200,57790000
2012-10-31,117.24029541015625,23.407264709472656,141.47999572753906,28.540000915527344,142.6199951171875,28.8799991607666,141.25,28.5,142.4499969482422,28.549999237060547,4116100,69464100
2012-11-01,118.8811264038086,24.211021423339844,143.4600067138672,29.520000457763672,143.58999633789062,29.559999465942383,142.11000061035156,28.81999969482422,142.22999572753906,28.84000015258789,10818100,72047900
2012-11-02,117.75410461425781,24.19462013244629,142.10000610351562,29.5,144.27999877929688,29.770000457763672,142.0,29.329999923706055,144.27999877929688,29.59000015258789,3895300,57131600
2012-11-05,118.01100158691406,24.30124282836914,142.41000366210938,29.6299991607666,142.72999572753906,29.739999771118164,141.5,29.329999923706055,141.92999267578125,29.6200008392334,1818100,38070800
2012-11-06,118.92253112792969,24.489871978759766,143.50999450683594,29.860000610351562,144.08999633789062,30.200000762939453,142.72999572753906,29.610000610351562,142.8699951171875,29.81999969482422,2637100,43401500
2012-11-07,116.22106170654297,23.85015296936035,140.25,29.079999923706055,142.25999450683594,29.829999923706055,139.63999938964844,29.049999237060547,142.25999450683594,29.530000686645508,4675900,57871800
2012-11-08,114.83718872070312,23.628711700439453,138.5800018310547,28.809999465942383,140.97000122070312,29.3700008392334,138.52999877929688,28.799999237060547,140.27999877929688,29.1200008392334,6391100,49841800
2012-11-09,114.85379028320312,23.645118713378906,138.60000610351562,28.829999923706055,140.02000427246094,29.190000534057617,138.11000061035156,28.809999465942383,138.19000244140625,28.8799991607666,4112500,43291200
2012-11-12,115.07747650146484,23.144819259643555,138.8699951171875,28.219999313354492,139.3800048828125,29.010000228881836,138.52999877929688,28.209999084472656,139.14999389648438,28.940000534057617,2144200,61112300
2012-11-13,114.62178039550781,22.400609970092773,138.32000732421875,27.09000015258789,139.80999755859375,27.299999237060547,137.92999267578125,26.75,138.0800018310547,27.020000457763672,2777100,131689200
2012-11-14,113.17982482910156,22.19388771057129,136.5800018310547,26.84000015258789,138.97000122070312,27.290000915527344,136.1699981689453,26.799999237060547,138.8000030517578,27.239999771118164,3405200,76086100
2012-11-15,112.93122863769531,22.045047760009766,136.27999877929688,26.65999984741211,137.0399932861328,26.969999313354492,135.7100067138672,26.6299991607666,136.52000427246094,26.8799991607666,2905500,50955600
2012-11-16,113.39529418945312,21.929285049438477,136.83999633789062,26.520000457763672,137.17999267578125,26.700000762939453,135.25,26.34000015258789,136.39999389648438,26.670000076293945,4330300,64083300
