,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2012-07-02,112.94464874267578,24.899038314819336,137.0399932861328,30.559999465942383,137.19000244140625,30.6200008392334,136.0800018310547,30.209999084472656,137.00999450683594,30.6200008392334,9686500,30589100
2012-07-03,113.71112060546875,25.06199073791504,137.97000122070312,30.760000228881836,138.0500030517578,30.760000228881836,136.89999389648438,30.170000076293945,137.0500030517578,30.229999542236328,2943800,20938100
2012-07-05,113.19187927246094,25.013103485107422,137.33999633789062,30.700000762939453,137.9499969482422,30.780000686645508,136.85000610351562,30.3799991607666,137.47999572753906,30.59000015258789,3758000,28801900
2012-07-06,112.04632568359375,24.597576141357422,135.9499969482422,30.190000534057617,136.30999755859375,30.700000762939453,135.39999389648438,29.950000762939453,136.00999450683594,30.610000610351562,4103500,38294800
2012-07-09,111.95561981201172,24.442766189575195,135.83999633789062,30.0,136.10000610351562,30.229999542236328,135.25,29.780000686645508,135.9499969482422,30.1200008392334,3731900,30680800
2012-07-10,111.00785827636719,24.230937957763672,134.69000244140625,29.739999771118164,136.75999450683594,30.219999313354492,134.22000122070312,29.510000228881836,136.55999755859375,30.079999923706055,2495100,37534100
2012-07-11,110.96661376953125,23.8724422454834,134.63999938964844,29.299999237060547,135.13999938964844,29.739999771118164,133.92999267578125,29.110000610351562,134.75,29.709999084472656,6654000,39184900
2012-07-12,110.45564270019531,23.326549530029297,134.02000427246094,28.6299991607666,134.63999938964844,29.18000030517578,133.1300048828125,28.540000915527344,133.8800048828125,29.149999618530273,2533000,63523600
2012-07-13,112.33473205566406,23.94576644897461,136.3000030517578,29.389999389648438,136.42999267578125,29.479999542236328,134.36000061035156,28.719999313354492,134.3800048828125,28.760000228881836,3820100,39085000
2012-07-16,112.0710220336914,23.986509323120117,135.97999572753906,29.440000534057617,136.3699951171875,29.530000686645508,135.47999572753906,29.040000915527344,135.92999267578125,29.479999542236328,2674200,27900600
2012-07-17,112.82923889160156,24.165752410888672,136.89999389648438,29.65999984741211,137.19000244140625,29.860000610351562,135.10000610351562,29.200000762939453,136.5399932861328,29.639999389648438,6099000,33771300
2012-07-18,113.74408721923828,24.809415817260742,138.00999450683594,30.450000762939453,138.17999267578125,30.450000762939453,136.52000427246094,29.459999084472656,136.60000610351562,29.600000381469727,3208000,41090400
2012-07-19,113.97483825683594,24.98866081237793,138.2899932861328,30.670000076293945,138.74000549316406,30.799999237060547,137.77000427246094,30.3799991607666,138.19000244140625,30.510000228881836,3149300,46663200
2012-07-20,112.91991424560547,24.540542602539062,137.00999450683594,30.1200008392334,137.72000122070312,31.049999237060547,136.8800048828125,30.049999237060547,137.5,31.0,3181500,64021700
2012-07-23,111.8155746459961,23.85614585876465,135.6699981689453,29.280000686645508,136.0,29.579999923706055,134.38999938964844,29.010000228881836,135.0,29.56999969482422,4559800,55151900
2012-07-24,110.88419342041016,23.750226974487305,134.5399932861328,29.149999618530273,135.7899932861328,29.360000610351562,133.5800018310547,28.899999618530273,135.72000122070312,29.239999771118164,2750100,47723300
2012-07-25,110.84295654296875,23.489503860473633,134.49000549316406,28.829999923706055,135.10000610351562,29.329999923706055,133.7899932861328,28.780000686645508,134.75,29.239999771118164,3134700,45579500
2012-07-26,112.63969421386719,23.75837516784668,136.6699981689453,29.15999984741211,136.99000549316406,29.5,135.80999755859375,29.09000015258789,136.42999267578125,29.229999542236328,5517200,45301400
2012-07-27,114.83202362060547,24.247230529785156,139.3300018310547,29.760000228881836,139.6199951171875,29.850000381469727,137.2100067138672,29.18000030517578,137.4199981689453,29.479999542236328,6071600,44242600
2012-07-30,114.75779724121094,24.14946174621582,139.24000549316406,29.639999389648438,139.8800048828125,29.81999969482422,138.82000732421875,29.459999084472656,139.07000732421875,29.75,2410900,28905000
2012-07-31,114.10669708251953,24.01095199584961,138.4499969482422,29.469999313354492,139.42999267578125,29.709999084472656,138.42999267578125,29.329999923706055,139.0399932861328,29.479999542236328,4953800,37620900
2012-08-01,113.86772155761719,23.962064743041992,138.16000366210938,29.40999984741211,139.2899932861328,29.649999618530273,137.97000122070312,29.209999084472656,139.27000427246094,29.59000015258789,3811400,31721800
2012-08-02,113.07649230957031,23.782817840576172,137.1999969482422,29.190000534057617,138.10000610351562,29.530000686645508,136.14999389648438,28.969999313354492,137.14999389648438,29.209999084472656,2773400,39520500
2012-08-03,115.27704620361328,24.239076614379883,139.8699951171875,29.75,140.19000244140625,29.940000534057617,139.05999755859375,29.479999542236328,139.14999389648438,29.530000686645508,15986900,35859400
2012-08-06,115.54901123046875,24.40203285217285,140.1999969482422,29.950000762939453,140.72000122070312,30.110000610351562,140.1199951171875,29.809999465942383,140.27999877929688,30.0,2727400,27471800
2012-08-07,116.13418579101562,24.65460777282715,140.91000366210938,30.260000228881836,141.47999572753906,30.350000381469727,140.72999572753906,29.8700008392334,140.77000427246094,30.06999969482422,2064900,28002900
2012-08-08,116.29900360107422,24.711645126342773,141.11000061035156,30.329999923706055,141.22000122070312,30.469999313354492,140.3699951171875,30.110000610351562,140.38999938964844,30.209999084472656,2544300,26257600
2012-08-09,116.37322998046875,24.85015296936035,141.1999969482422,30.5,141.44000244140625,30.649999618530273,140.72000122070312,30.299999237060547,140.83999633789062,30.389999389648438,1429400,24920800
2012-08-10,116.52157592773438,24.784975051879883,141.3800048828125,30.420000076293945,141.47000122070312,30.6200008392334,140.3800048828125,30.25,140.63999938964844,30.5,2340100,27810300
2012-08-13,116.47210693359375,24.760528564453125,141.32000732421875,30.389999389648438,141.41000366210938,30.459999084472656,140.61000061035156,30.15999984741211,141.1999969482422,30.350000381469727,2452900,23049100
2012-08-14,116.53804016113281,24.71131706237793,141.39999389648438,30.1299991607666,141.9600067138672,30.389999389648438,140.9499969482422,30.010000228881836,141.8699951171875,30.299999237060547,1957700,34551400
2012-08-15,116.66986846923828,24.76873207092285,141.55999755859375,30.200000762939453,141.75,30.280000686645508,141.13999938964844,30.020000457763672,141.22000122070312,30.110000610351562,1510300,24351000
2012-08-16,117.49408721923828,25.244422912597656,142.55999755859375,30.780000686645508,142.74000549316406,30.940000534057617,141.38999938964844,30.260000228881836,141.74000549316406,30.360000610351562,2476500,35787200
2012-08-17,117.68360900878906,25.34284019470215,142.7899932861328,30.899999618530273,142.88999938964844,30.920000076293945,142.44000244140625,30.59000015258789,142.80999755859375,30.920000076293945,2361800,32589900
2012-08-20,117.71662139892578,25.211610794067383,142.8300018310547,30.739999771118164,142.8300018310547,30.850000381469727,142.17999267578125,30.579999923706055,142.58999633789062,30.81999969482422,2412200,23737700
2012-08-21,117.33747100830078,25.260826110839844,142.3699951171875,30.799999237060547,143.6699981689453,30.959999084472656,142.02999877929688,30.610000610351562,143.1199951171875,30.760000228881836,2576300,28822700
2012-08-22,117.36219787597656,25.047588348388672,142.39999389648438,30.540000915527344,142.6199951171875,30.760000228881836,141.66000366210938,30.469999313354492,141.97999572753906,30.59000015258789,2787600,33437400
2012-08-23,116.42264556884766,24.81793785095215,141.25999450683594,30.260000228881836,142.05999755859375,30.399999618530273,141.0399932861328,30.079999923706055,142.0399932861328,30.389999389648438,2238500,28355600
2012-08-24,117.17262268066406,25.063987731933594,142.1699981689453,30.559999465942383,142.38999938964844,30.6299991607666,140.7899932861328,30.18000030517578,140.8699951171875,30.25,2752000,22943300
2012-08-27,117.12319946289062,25.17060661315918,142.11000061035156,30.690000534057617,142.66000366210938,30.959999084472656,141.9199981689453,30.59000015258789,142.49000549316406,30.93000030517578,1622100,34691100
2012-08-28,116.99957275390625,25.12139892578125,141.9600067138672,30.6299991607666,142.4199981689453,30.799999237060547,141.5,30.520000457763672,141.77000427246094,30.700000762939453,1483800,23947900
2012-08-29,117.11494445800781,25.13780403137207,142.10000610351562,30.649999618530273,142.47999572753906,30.75,141.72000122070312,30.440000534057617,142.1300048828125,30.649999618530273,2054400,23346800
2012-08-30,116.27433013916016,24.867151260375977,141.0800018310547,30.31999969482422,141.50999450683594,30.610000610351562,140.77000427246094,30.219999313354492,141.47999572753906,30.530000686645508,2324900,23982100
2012-08-31,116.9336166381836,25.2772274017334,141.8800048828125,30.81999969482422,142.39999389648438,30.959999084472656,140.92999267578125,30.3799991607666,141.86000061035156,30.600000381469727,4672400,36590100
2012-09-04,116.4391098022461,24.924560546875,141.27999877929688,30.389999389648438,142.02999877929688,30.65999984741211,140.7100067138672,30.149999618530273,141.6300048828125,30.450000762939453,12818000,48556700
2012-09-05,116.60394287109375,24.924560546875,141.47999572753906,30.389999389648438,142.02000427246094,30.530000686645508,141.1999969482422,30.209999084472656,141.6699981689453,30.219999313354492,3378500,33650000
2012-09-06,118.96934509277344,25.7119083404541,144.35000610351562,31.350000381469727,144.3699951171875,31.360000610351562,142.3300018310547,30.459999084472656,142.36000061035156,30.5,2754500,48371700
2012-09-07,119.50507354736328,25.38385009765625,145.0,30.950000762939453,145.0,31.06999969482422,144.49000549316406,30.729999542236328,144.61000061035156,31.040000915527344,3132600,42649100
2012-09-10,118.7632827758789,25.195205688476562,144.10000610351562,30.719999313354492,145.02999877929688,30.899999618530273,144.07000732421875,30.510000228881836,144.77000427246094,30.829999923706055,1958100,40524000
2012-09-11,119.05998229980469,25.25261878967285,144.4600067138672,30.790000915527344,144.9600067138672,30.90999984741211,144.16000366210938,30.610000610351562,144.2100067138672,30.690000534057617,2265200,25191800
2012-09-12,119.53803253173828,25.244422912597656,145.0399932861328,30.780000686645508,145.14999389648438,31.18000030517578,144.5,30.729999542236328,145.0,30.940000534057617,2398000,32775800
2012-09-13,121.4253921508789,25.375646591186523,147.3300018310547,30.940000534057617,147.66000366210938,31.18000030517578,144.77000427246094,30.399999618530273,144.97999572753906,30.889999389648438,4307200,45047300
2012-09-14,121.87870025634766,25.59708595275879,147.8800048828125,31.209999084472656,148.74000549316406,31.25,147.38999938964844,30.809999465942383,147.47999572753906,31.010000228881836,4585800,51422800
2012-09-17,121.49962615966797,25.59708595275879,147.4199981689453,31.209999084472656,147.82000732421875,31.260000228881836,147.0,31.040000915527344,147.57000732421875,31.190000534057617,1742800,36488500
2012-09-18,121.38417053222656,25.572481155395508,147.27999877929688,31.18000030517578,147.42999267578125,31.209999084472656,146.8800048828125,31.030000686645508,147.1199951171875,31.100000381469727,5051000,34542700
2012-09-19,121.4748306274414,25.465864181518555,147.38999938964844,31.049999237060547,147.80999755859375,31.190000534057617,147.05999755859375,31.040000915527344,147.4199981689453,31.09000015258789,4027100,48871900
2012-09-20,121.4253921508789,25.793926239013672,147.3300018310547,31.450000762939453,147.42999267578125,31.479999542236328,146.25999450683594,30.90999984741211,146.6300048828125,30.950000762939453,2822600,45543000
2012-09-21,121.2934799194336,25.58068084716797,147.1699981689453,31.190000534057617,148.0800018310547,31.610000610351562,147.1699981689453,31.09000015258789,148.07000732421875,31.43000030517578,2471400,102348900
2012-09-24,121.16989135742188,25.244422912597656,147.02000427246094,30.780000686645508,147.3800048828125,31.06999969482422,146.4600067138672,30.639999389648438,146.5800018310547,31.0,4001100,46825900
2012-09-25,119.95838928222656,24.924560546875,144.75999450683594,30.389999389648438,146.83999633789062,31.0,144.6699981689453,30.360000610351562,146.5800018310547,30.950000762939453,3883200,54266400
2012-09-26,119.27056884765625,24.744121551513672,143.92999267578125,30.170000076293945,144.6999969482422,30.600000381469727,143.5399932861328,30.040000915527344,144.6699981689453,30.280000686645508,2314700,54672000
2012-09-27,120.41414642333984,24.73592185974121,145.30999755859375,30.15999984741211,145.57000732421875,30.399999618530273,144.10000610351562,29.889999389648438,144.49000549316406,30.170000076293945,2241400,47129900
2012-09-28,119.6600341796875,24.407861709594727,144.39999389648438,29.760000228881836,145.14999389648438,30.260000228881836,144.05999755859375,29.739999771118164,144.69000244140625,30.18000030517578,5039300,54229300
2012-10-01,120.0909652709961,24.18641471862793,144.9199981689453,29.489999771118164,146.2899932861328,29.979999542236328,144.61000061035156,29.420000076293945,145.13999938964844,29.809999465942383,13883000,54042700
2012-10-02,120.26496124267578,24.325843811035156,145.1300048828125,29.65999984741211,145.72999572753906,29.889999389648438,144.42999267578125,29.5,145.5,29.68000030517578,2863900,43338900
2012-10-03,120.70420837402344,24.489877700805664,145.66000366210938,29.860000610351562,146.02000427246094,29.989999771118164,144.72000122070312,29.670000076293945,145.50999450683594,29.75,2433800,46655900
2012-10-04,121.65717315673828,24.62929916381836,146.80999755859375,30.030000686645508,146.9199981689453,30.030000686645508,146.0500030517578,29.56999969482422,146.22999572753906,29.969999313354492,2775700,43634900
2012-10-05,121.56600952148438,24.481674194335938,146.6999969482422,29.850000381469727,147.75999450683594,30.25,146.30999755859375,29.739999771118164,147.5,30.229999542236328,2129500,41133900
2012-10-08,121.168212890625,24.42426300048828,146.22000122070312,29.780000686645508,146.47999572753906,29.920000076293945,145.9199981689453,29.549999237060547,146.17999267578125,29.639999389648438,995500,29752000
2012-10-09,120.0246353149414,24.01418685913086,144.83999633789062,29.280000686645508,146.24000549316406,29.739999771118164,144.75,29.18000030517578,146.1199951171875,29.68000030517578,3065700,45121100
2012-10-10,119.27056884765625,23.768136978149414,143.92999267578125,28.979999542236328,144.88999938964844,29.309999465942383,143.67999267578125,28.950000762939453,144.77999877929688,29.149999618530273,3563300,47227100
2012-10-11,119.34512329101562,23.743532180786133,144.02000427246094,28.950000762939453,145.0800018310547,29.25,143.9499969482422,28.8700008392334,144.8800048828125,29.219999313354492,2744700,41488500
2012-10-12,118.83967590332031,23.94857406616211,143.41000366210938,29.200000762939453,144.52999877929688,29.31999969482422,143.17999267578125,28.799999237060547,144.0399932861328,28.969999313354492,2120900,46464700
2012-10-15,119.82579040527344,24.202823638916016,144.60000610351562,29.510000228881836,144.80999755859375,29.719999313354492,143.3699951171875,29.25,143.82000732421875,29.3700008392334,1666600,42440200
2012-10-16,121.15165710449219,24.18641471862793,146.1999969482422,29.489999771118164,146.24000549316406,29.739999771118164,145.25,29.31999969482422,145.36000061035156,29.450000762939453,2968100,47739400
2012-10-17,121.63224029541016,24.268430709838867,146.77999877929688,29.59000015258789,146.92999267578125,29.639999389648438,146.00999450683594,29.09000015258789,146.25999450683594,29.299999237060547,2008200,44206100
2012-10-18,121.37540435791016,24.19462013244629,146.47000122070312,29.5,147.1300048828125,29.729999542236328,145.94000244140625,29.260000228881836,146.4499969482422,29.649999618530273,4497700,59238500
2012-10-19,119.21256256103516,23.489288330078125,143.86000061035156,28.639999389648438,146.16000366210938,29.079999923706055,143.63999938964844,28.5,146.16000366210938,29.049999237060547,2701400,90470800
2012-10-22,119.34512329101562,22.964385986328125,144.02000427246094,28.0,144.25,28.829999923706055,142.86000061035156,27.829999923706055,143.75999450683594,28.729999542236328,2758500,83374000
2012-10-23,117.62979125976562,23.005386352539062,141.9499969482422,28.049999237060547,142.6300048828125,28.200000762939453,141.4199981689453,27.760000228881836,142.47999572753906,27.770000457763672,2739700,64414800
2012-10-24,117.33149719238281,22.882369995117188,141.58999633789062,27.899999618530273,142.67999267578125,28.200000762939453,141.3800048828125,27.8700008392334,142.49000549316406,28.15999984741211,2070000,53320400
2012-10-25,117.68782806396484,22.865964889526367,142.02000427246094,27.8799991607666,142.85000610351562,28.200000762939453,141.1699981689453,27.860000610351562,142.6199951171875,28.190000534057617,4366500,54084300
2012-10-26,117.61319732666016,23.13661766052246,141.92999267578125,28.209999084472656,142.41000366210938,28.34000015258789,140.97000122070312,27.84000015258789,141.92999267578125,27.860000610351562,2126200,57790000
2012-10-31,117.24030303955078,23.407272338867188,141.47999572753906,28.540000915527344,142.6199951171875,28.8799991607666,141.25,28.5,142.4499969482422,28.549999237060547,4116100,69464100
2012-11-01,118.88108825683594,24.211021423339844,143.4600067138672,29.520000457763672,143.58999633789062,29.559999465942383,142.11000061035156,28.81999969482422,142.22999572753906,28.84000015258789,10818100,72047900
2012-11-02,117.75410461425781,24.19462013244629,142.10000610351562,29.5,144.27999877929688,29.770000457763672,142.0,29.329999923706055,144.27999877929688,29.59000015258789,3895300,57131600
2012-11-05,118.0109634399414,24.301239013671875,142.41000366210938,29.6299991607666,142.72999572753906,29.739999771118164,141.5,29.329999923706055,141.92999267578125,29.6200008392334,1818100,38070800
2012-11-06,118.92253112792969,24.489877700805664,143.50999450683594,29.860000610351562,144.08999633789062,30.200000762939453,142.72999572753906,29.610000610351562,142.8699951171875,29.81999969482422,2637100,43401500
2012-11-07,116.22105407714844,23.850149154663086,140.25,29.079999923706055,142.25999450683594,29.829999923706055,139.63999938964844,29.049999237060547,142.25999450683594,29.530000686645508,4675900,57871800
2012-11-08,114.83718872070312,23.628713607788086,138.5800018310547,28.809999465942383,140.97000122070312,29.3700008392334,138.52999877929688,28.799999237060547,140.27999877929688,29.1200008392334,6391100,49841800
2012-11-09,114.853759765625,23.64511489868164,138.60000610351562,28.829999923706055,140.02000427246094,29.190000534057617,138.11000061035156,28.809999465942383,138.19000244140625,28.8799991607666,4112500,43291200
2012-11-12,115.0774917602539,23.144819259643555,138.8699951171875,28.219999313354492,139.3800048828125,29.010000228881836,138.52999877929688,28.209999084472656,139.14999389648438,28.940000534057617,2144200,61112300
2012-11-13,114.62175750732422,22.400609970092773,138.32000732421875,27.09000015258789,139.80999755859375,27.299999237060547,137.92999267578125,26.75,138.0800018310547,27.020000457763672,2777100,131689200
2012-11-14,113.17986297607422,22.193891525268555,136.5800018310547,26.84000015258789,138.97000122070312,27.290000915527344,136.1699981689453,26.799999237060547,138.8000030517578,27.239999771118164,3405200,76086100
2012-11-15,112.93123626708984,22.045053482055664,136.27999877929688,26.65999984741211,137.0399932861328,26.969999313354492,135.7100067138672,26.6299991607666,136.52000427246094,26.8799991607666,2905500,50955600
2012-11-16,113.39530944824219,21.92928123474121,136.83999633789062,26.520000457763672,137.17999267578125,26.700000762939453,135.25,26.34000015258789,136.39999389648438,26.670000076293945,4330300,64083300
2012-11-19,115.79845428466797,22.102933883666992,139.74000549316406,26.729999542236328,139.74000549316406,26.799999237060547,138.38999938964844,26.469999313354492,138.47000122070312,26.799999237060547,3735900,57179300
2012-11-20,115.83984375,22.08639144897461,139.7899932861328,26.709999084472656,139.97999572753906,26.799999237060547,138.66000366210938,26.459999084472656,139.49000549316406,26.760000228881836,2072600,47070400
2012-11-21,116.08019256591797,22.28484535217285,140.0800018310547,26.950000762939453,140.1300048828125,27.170000076293945,139.6199951171875,26.670000076293945,139.86000061035156,26.709999084472656,4304800,66360300
2012-11-23,117.53033447265625,22.905012130737305,141.8300018310547,27.700000762939453,141.9600067138672,27.770000457763672,140.61000061035156,27.200000762939453,140.72999572753906,27.229999542236328,1789000,57845700
2012-11-26,117.48895263671875,22.6486759185791,141.77999877929688,27.389999389648438,141.77999877929688,27.579999923706055,140.77999877929688,27.170000076293945,141.24000549316406,27.540000915527344,2865900,85198700
2012-11-27,116.78458404541016,22.39234733581543,140.92999267578125,27.079999923706055,141.97000122070312,27.3799991607666,140.80999755859375,27.040000915527344,141.50999450683594,27.360000610351562,1971800,45018600
2012-11-28,117.6795425415039,22.623872756958008,142.00999450683594,27.360000610351562,142.1300048828125,27.389999389648438,139.5800018310547,26.770000457763672,140.3300018310547,27.010000228881836,2919000,53018400
2012-11-29,118.25959014892578,22.28484535217285,142.7100067138672,26.950000762939453,143.11000061035156,27.360000610351562,141.97000122070312,26.860000610351562,142.60000610351562,27.110000610351562,3443200,69551400
2012-11-30,118.25959014892578,22.01197624206543,142.7100067138672,26.6200008392334,143.00999450683594,27.1299991607666,142.25,26.489999771118164,142.75,27.049999237060547,2624400,83690200
2012-12-03,117.704345703125,21.854860305786133,142.0399932861328,26.43000030517578,143.5399932861328,26.81999969482422,141.92999267578125,26.399999618530273,143.41000366210938,26.780000686645508,4010300,53173800
2012-12-04,117.50553894042969,21.805252075195312,141.8000030517578,26.3700008392334,142.4499969482422,26.6299991607666,141.4600067138672,26.34000015258789,142.0399932861328,26.5,3461700,49777500
2012-12-05,117.72096252441406,22.053316116333008,142.05999755859375,26.670000076293945,142.74000549316406,26.93000030517578,140.9600067138672,26.260000228881836,141.97999572753906,26.3799991607666,4380300,68283800
2012-12-06,118.08557891845703,22.102933883666992,142.5,26.729999542236328,142.6300048828125,26.979999542236328,141.75999450683594,26.610000610351562,141.99000549316406,26.809999465942383,6309900,39182300
2012-12-07,118.49987030029297,21.87966537475586,143.0,26.459999084472656,143.27000427246094,26.81999969482422,142.27999877929688,26.3700008392334,143.1699981689453,26.81999969482422,6025500,46162100
2012-12-10,118.6076431274414,22.27657127380371,143.1300048828125,26.940000534057617,143.4199981689453,26.969999313354492,142.75,26.520000457763672,142.83999633789062,26.559999465942383,9889400,47031100
2012-12-11,119.2954330444336,22.590795516967773,143.9600067138672,27.31999969482422,144.72000122070312,27.489999771118164,143.61000061035156,27.049999237060547,143.69000244140625,27.049999237060547,6741600,52282800
2012-12-12,119.46116638183594,22.5246524810791,144.16000366210938,27.239999771118164,145.16000366210938,27.6200008392334,143.9499969482422,27.079999923706055,144.6300048828125,27.530000686645508,5797400,43966300
2012-12-13,118.71531677246094,22.417150497436523,143.25999450683594,27.110000610351562,144.4499969482422,27.520000457763672,142.88999938964844,26.950000762939453,144.0500030517578,27.31999969482422,4064500,45080100
2012-12-14,118.30099487304688,22.16908073425293,142.75999450683594,26.809999465942383,143.19000244140625,27.1299991607666,142.47999572753906,26.700000762939453,142.94000244140625,27.110000610351562,3204000,42077500
2012-12-17,119.61031341552734,22.40888214111328,144.33999633789062,27.100000381469727,144.44000244140625,27.219999313354492,143.0500030517578,26.68000030517578,143.10000610351562,26.790000915527344,5666900,42046100
2012-12-18,121.02732849121094,22.78925323486328,146.0500030517578,27.559999465942383,146.13999938964844,27.6299991607666,144.41000366210938,27.139999389648438,144.6199951171875,27.25,5471200,50486900
2012-12-19,120.11834716796875,22.58252716064453,144.02999877929688,27.309999465942383,145.27000427246094,27.729999542236328,143.9600067138672,27.25,145.25,27.690000534057617,4959000,53519900
2012-12-20,120.78553009033203,22.888484954833984,144.8300018310547,27.68000030517578,144.8300018310547,27.68000030517578,143.69000244140625,27.149999618530273,144.05999755859375,27.360000610351562,5159000,52607300
2012-12-21,119.68466186523438,22.698293685913086,143.50999450683594,27.450000762939453,143.8000030517578,27.489999771118164,142.64999389648438,27.0,142.8699951171875,27.450000762939453,5715800,98776500
2012-12-24,119.30934143066406,22.375808715820312,143.05999755859375,27.059999465942383,143.27000427246094,27.25,142.91000366210938,27.0,143.22999572753906,27.200000762939453,1836200,20842400
2012-12-26,118.75054931640625,22.210424423217773,142.38999938964844,26.860000610351562,143.41000366210938,27.200000762939453,142.07000732421875,26.700000762939453,143.35000610351562,27.030000686645508,3224000,31631100
2012-12-27,118.63384246826172,22.293107986450195,142.25,26.959999084472656,142.77999877929688,27.09000015258789,140.6199951171875,26.56999969482422,142.52000427246094,26.889999389648438,4358400,39394000
2012-12-28,117.2911148071289,21.95408821105957,140.63999938964844,26.549999237060547,142.1199951171875,26.899999618530273,140.61000061035156,26.549999237060547,141.3699951171875,26.709999084472656,4738300,28239900
2012-12-31,119.37609100341797,22.08639144897461,143.13999938964844,26.709999084472656,143.25999450683594,26.770000457763672,140.24000549316406,26.3700008392334,140.39999389648438,26.59000015258789,6809200,42749500
2013-01-02,122.28665161132812,22.8388729095459,146.6300048828125,27.6200008392334,146.82000732421875,27.729999542236328,145.4600067138672,27.149999618530273,145.85000610351562,27.25,4931200,52899300
2013-01-03,122.12820434570312,22.532915115356445,146.44000244140625,27.25,147.10000610351562,27.649999618530273,146.07000732421875,27.15999984741211,146.6999969482422,27.6299991607666,4482400,48294400
2013-01-04,122.7286605834961,22.111202239990234,147.16000366210938,26.739999771118164,147.33999633789062,27.34000015258789,146.41000366210938,26.729999542236328,146.69000244140625,27.270000457763672,3301800,52521100
2013-01-07,122.34502410888672,22.069856643676758,146.6999969482422,26.690000534057617,146.83999633789062,26.8799991607666,146.16000366210938,26.639999389648438,146.58999633789062,26.770000457763672,1752000,37110400
2013-01-08,122.01146697998047,21.95408821105957,146.3000030517578,26.549999237060547,146.6300048828125,26.790000915527344,145.72999572753906,26.459999084472656,146.44000244140625,26.75,3973900,44703100
2013-01-09,122.33674621582031,22.078123092651367,146.69000244140625,26.700000762939453,147.0500030517578,26.75,146.3800048828125,26.559999465942383,146.5800018310547,26.719999313354492,2759100,49047900
2013-01-10,123.26240539550781,21.87966537475586,147.8000030517578,26.459999084472656,147.82000732421875,26.979999542236328,146.6999969482422,26.290000915527344,147.5,26.649999618530273,3070100,71431300
2013-01-11,123.32078552246094,22.185617446899414,147.8699951171875,26.829999923706055,147.8699951171875,26.93000030517578,147.33999633789062,26.280000686645508,147.7899932861328,26.489999771118164,1771500,55512100
2013-01-14,123.21236419677734,22.23523712158203,147.74000549316406,26.889999389648438,147.8000030517578,27.079999923706055,147.16000366210938,26.760000228881836,147.6300048828125,26.899999618530273,3663800,48324400
2013-01-15,123.26240539550781,22.499839782714844,147.8000030517578,27.209999084472656,147.92999267578125,27.290000915527344,146.92999267578125,26.829999923706055,147.0,26.829999923706055,4831800,48244500
2013-01-16,123.21236419677734,22.359264373779297,147.74000549316406,27.040000915527344,148.02000427246094,27.229999542236328,147.35000610351562,27.010000228881836,147.49000549316406,27.149999618530273,4312800,41077400
2013-01-17,124.04639434814453,22.532915115356445,148.74000549316406,27.25,149.16000366210938,27.469999313354492,147.47999572753906,27.059999465942383,148.4199981689453,27.190000534057617,4587200,51685900
2013-01-18,124.37163543701172,22.532915115356445,149.1300048828125,27.25,149.22999572753906,27.290000915527344,148.17999267578125,27.040000915527344,148.72000122070312,27.100000381469727,2624000,52167700
2013-01-22,124.98040008544922,22.450237274169922,149.86000061035156,27.149999618530273,149.8800048828125,27.450000762939453,148.72999572753906,27.0,149.10000610351562,27.299999237060547,2754400,58650600
2013-01-23,125.21392059326172,22.830602645874023,150.13999938964844,27.610000610351562,150.24000549316406,27.639999389648438,149.61000061035156,27.200000762939453,149.89999389648438,27.200000762939453,2951300,50387700
2013-01-24,125.24729919433594,22.84713363647461,150.17999267578125,27.6299991607666,150.88999938964844,28.06999969482422,149.75999450683594,27.469999313354492,149.91000366210938,27.700000762939453,3400000,101739300
2013-01-25,125.86444854736328,23.05385398864746,150.9199981689453,27.8799991607666,150.99000549316406,28.229999542236328,150.2100067138672,27.389999389648438,150.6699981689453,27.579999923706055,3390400,81847700
2013-01-28,125.86444854736328,23.07866668701172,150.9199981689453,27.90999984741211,151.08999633789062,28.229999542236328,150.27999877929688,27.760000228881836,151.08999633789062,28.010000228881836,3028300,56056500
2013-01-29,126.28145599365234,23.161352157592773,151.4199981689453,28.010000228881836,151.61000061035156,28.1299991607666,150.44000244140625,27.600000381469727,150.5,27.81999969482422,2613000,49242600
2013-01-30,125.81438446044922,23.029048919677734,150.86000061035156,27.850000381469727,151.6999969482422,28.190000534057617,150.69000244140625,27.760000228881836,151.38999938964844,28.010000228881836,2929600,43580500
2013-01-31,125.4808349609375,22.698293685913086,150.4600067138672,27.450000762939453,151.1300048828125,27.969999313354492,150.3699951171875,27.399999618530273,150.67999267578125,27.790000915527344,4654000,50530000
2013-02-01,126.79019927978516,23.0952091217041,152.02999877929688,27.93000030517578,152.17999267578125,28.049999237060547,151.14999389648438,27.549999237060547,151.36000061035156,27.670000076293945,3408100,55565900
2013-02-04,125.4057846069336,22.690025329589844,150.3699951171875,27.440000534057617,151.33999633789062,28.020000457763672,150.1999969482422,27.420000076293945,151.11000061035156,27.8700008392334,4015900,50540000
2013-02-05,126.56498718261719,22.739635467529297,151.75999450683594,27.5,152.24000549316406,27.65999984741211,151.05999755859375,27.360000610351562,151.1199951171875,27.6200008392334,3219600,35410400
